월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
1,1,1350,동대구역,승차,59,108,142,236,368,635,830,950,997,1243,1167,1147,1344,1310,1103,1013,1108,901,349,15010
1,1,1350,동대구역,하차,62,332,317,601,605,749,645,714,1029,1094,1154,1204,1184,1083,994,804,525,258,141,13495
1,1,1360,동구청,승차,42,50,57,90,115,119,159,176,188,163,131,168,146,139,95,73,63,24,26,2024
1,1,1360,동구청,하차,13,55,41,93,83,67,90,124,99,132,121,142,177,183,152,70,120,100,71,1933
1,1,1370,아양교,승차,25,69,132,449,194,205,210,254,296,304,237,300,269,191,127,105,104,77,31,3579
1,1,1370,아양교,하차,44,354,325,135,137,150,152,159,158,209,219,205,260,219,182,161,155,119,92,3435
1,1,1380,동촌,승차,11,28,181,404,81,102,103,110,130,109,98,107,280,85,44,45,49,34,13,2014
1,1,1380,동촌,하차,21,288,297,55,58,69,39,77,105,103,76,103,121,115,87,64,63,62,44,1847
1,1,1390,해안,승차,29,46,45,82,96,103,103,118,174,142,96,121,117,94,54,46,41,36,14,1557
1,1,1390,해안,하차,10,35,35,57,35,47,59,81,86,115,106,143,136,146,115,89,74,94,51,1514
1,1,1400,방촌,승차,32,75,74,85,97,122,148,150,167,140,149,139,138,135,91,56,56,26,16,1896
1,1,1400,방촌,하차,12,35,39,87,56,81,78,128,107,125,158,155,217,175,154,142,128,130,76,2083
1,1,1410,용계,승차,33,49,33,43,46,69,85,112,121,152,131,78,80,82,55,44,42,19,15,1289
1,1,1410,용계,하차,16,23,11,70,32,39,130,110,72,83,69,92,81,76,66,38,51,48,27,1134
1,1,1420,율하,승차,64,82,68,87,141,148,178,281,259,292,280,281,218,224,165,104,107,68,37,3084
1,1,1420,율하,하차,12,53,74,109,135,192,168,232,257,251,289,255,268,210,174,167,143,146,77,3212
1,1,1430,신기,승차,40,114,70,117,105,179,158,250,203,212,180,197,197,142,91,61,62,40,31,2449
1,1,1430,신기,하차,9,59,46,137,95,92,143,154,196,177,213,208,181,226,104,150,129,138,84,2541
1,1,1440,반야월,승차,21,31,41,52,73,76,86,136,128,122,125,97,90,83,74,57,49,49,11,1401
1,1,1440,반야월,하차,3,36,30,55,103,60,70,85,73,88,98,115,115,99,101,99,100,66,45,1441
1,1,1450,각산,승차,34,97,88,100,111,130,146,158,213,197,208,191,207,165,122,120,81,81,34,2483
1,1,1450,각산,하차,1,69,49,87,99,72,110,134,177,152,186,204,235,206,185,148,169,119,117,2519
1,1,1460,안심,승차,38,90,90,164,208,255,242,266,307,292,289,266,274,181,131,87,81,52,21,3334
1,1,1460,안심,하차,2,150,82,129,127,116,121,196,181,203,233,286,313,299,277,223,278,260,150,3626
1,1,2160,문양,승차,3,7,34,63,60,98,120,161,233,361,353,277,195,137,57,34,12,9,2,2216
1,1,2160,문양,하차,0,31,75,85,103,220,313,273,241,225,161,124,107,73,57,33,55,42,12,2230
1,1,2170,다사,승차,22,34,49,58,79,73,113,114,118,135,86,92,86,106,35,51,20,23,9,1303
1,1,2170,다사,하차,0,42,24,39,48,39,35,64,72,73,108,143,126,100,86,94,76,91,66,1326
1,1,2180,대실,승차,41,61,86,208,211,232,242,254,310,310,323,258,265,221,151,123,115,94,30,3535
1,1,2180,대실,하차,5,210,103,89,102,113,139,156,175,239,306,350,298,362,283,225,151,206,117,3629
1,1,2190,강창,승차,16,42,96,146,112,116,181,176,259,258,281,228,209,181,118,90,89,130,37,2765
1,1,2190,강창,하차,7,234,115,81,81,99,153,143,163,190,189,203,221,225,188,167,211,171,113,2954
1,1,2200,계명대,승차,68,68,104,125,133,140,181,220,250,261,214,252,276,209,160,113,123,99,54,3050
1,1,2200,계명대,하차,9,132,97,76,96,76,107,136,126,179,193,212,247,308,244,248,230,244,186,3146
1,1,2210,성서산업단지,승차,22,58,76,100,110,122,201,201,216,220,240,245,237,213,124,128,106,112,41,2772
1,1,2210,성서산업단지,하차,2,102,84,88,92,80,123,142,207,201,270,237,284,244,195,150,146,116,103,2866
1,1,2220,이곡,승차,42,51,64,109,109,134,150,189,230,208,151,122,145,129,90,63,38,46,36,2106
1,1,2220,이곡,하차,18,70,34,53,67,80,104,78,91,106,152,191,229,167,116,117,112,131,115,2031
1,1,2230,용산,승차,63,107,89,146,221,241,275,320,453,425,401,419,411,345,237,161,139,97,36,4586
1,1,2230,용산,하차,35,88,59,92,158,157,182,238,208,315,335,429,433,470,273,278,251,180,139,4320
1,1,2240,죽전,승차,33,60,59,117,131,161,161,193,245,234,227,195,190,218,151,134,97,94,42,2742
1,1,2240,죽전,하차,26,82,46,109,107,95,130,174,152,192,218,248,278,251,164,172,177,164,127,2912
1,1,2250,감삼,승차,78,107,99,132,164,193,219,267,335,314,285,283,277,223,150,135,124,95,64,3544
1,1,2250,감삼,하차,23,74,67,113,135,120,196,159,216,270,296,296,376,286,210,173,147,174,129,3460
1,1,2260,두류,승차,74,85,81,130,184,167,270,285,306,378,348,345,298,266,241,183,183,124,62,4010
1,1,2260,두류,하차,27,104,79,90,147,165,259,227,344,337,358,339,414,334,244,215,146,162,158,4149
1,1,2270,내당,승차,40,54,58,95,126,150,178,178,191,205,172,137,192,127,110,77,82,48,30,2250
1,1,2270,내당,하차,10,40,38,47,83,68,87,141,132,162,182,190,248,214,179,124,149,110,62,2266
1,1,2280,반고개,승차,47,69,70,94,102,143,130,183,211,173,221,132,211,110,89,297,196,60,35,2573
1,1,2280,반고개,하차,18,59,39,88,97,105,97,112,128,194,163,207,168,202,124,114,93,108,66,2182
1,1,2290,청라언덕2,승차,30,38,40,56,62,93,137,166,183,181,234,223,187,125,90,74,67,96,30,2112
1,1,2290,청라언덕2,하차,9,41,40,52,64,90,94,167,181,214,194,177,138,117,78,80,69,68,42,1915
1,1,2300,반월당2,승차,779,677,269,185,166,213,352,480,763,1135,1463,1791,1842,1834,1464,1399,1460,1257,645,18174
1,1,2300,반월당2,하차,33,84,125,260,461,632,985,1242,1731,1735,1804,1433,1278,982,718,407,291,213,157,14571
1,1,2310,경대병원,승차,34,69,62,82,88,173,118,134,142,153,189,147,187,173,159,171,114,139,75,2409
1,1,2310,경대병원,하차,9,55,111,94,81,147,116,164,171,215,177,203,208,239,129,97,90,72,80,2458
1,1,2320,대구은행,승차,38,69,65,88,118,106,188,159,227,181,186,154,194,152,132,97,79,87,46,2366
1,1,2320,대구은행,하차,19,57,45,95,116,98,105,142,116,150,197,240,231,229,153,139,128,126,64,2450
1,1,2330,범어,승차,27,61,54,73,90,112,112,204,176,243,206,217,235,209,141,143,120,99,59,2581
1,1,2330,범어,하차,24,51,57,117,126,116,113,92,163,162,186,170,284,218,143,116,126,124,93,2481
1,1,2340,수성구청,승차,28,50,41,82,64,97,108,108,154,139,147,174,189,149,144,94,83,122,52,2025
1,1,2340,수성구청,하차,10,63,28,88,103,76,97,90,143,130,190,148,195,184,125,103,108,110,93,2084
1,1,2350,만촌,승차,24,48,45,60,69,98,112,150,147,145,176,130,135,137,87,79,59,79,27,1807
1,1,2350,만촌,하차,19,54,45,74,87,63,78,108,114,87,135,131,186,115,121,91,93,118,72,1791
1,1,2360,담티,승차,20,52,25,46,72,74,71,91,134,93,94,113,112,79,42,67,52,29,20,1286
1,1,2360,담티,하차,9,33,23,69,50,44,50,66,56,84,92,115,131,136,110,79,65,58,52,1322
1,1,2370,연호,승차,6,7,6,10,12,10,15,17,29,23,27,28,21,18,11,9,9,7,6,271
1,1,2370,연호,하차,3,9,1,13,24,15,15,12,8,12,19,19,15,18,9,12,22,14,12,252
1,1,2380,대공원,승차,3,4,5,8,7,12,20,17,10,17,24,26,25,23,31,8,21,7,5,273
1,1,2380,대공원,하차,3,10,12,8,14,14,18,11,27,14,29,16,14,16,11,20,19,13,1,270
1,1,2390,고산,승차,26,22,38,271,81,70,92,109,146,101,76,81,115,71,41,53,35,32,14,1474
1,1,2390,고산,하차,3,283,76,28,52,55,44,60,74,81,82,98,112,112,82,72,68,68,58,1508
1,1,2400,신매,승차,45,71,75,123,158,191,151,239,271,361,284,209,240,234,130,110,97,86,209,3284
1,1,2400,신매,하차,2,111,60,125,145,113,139,162,162,230,214,300,307,336,258,222,205,213,165,3469
1,1,2410,사월,승차,23,71,62,90,119,137,190,171,175,191,174,186,189,151,85,71,73,79,40,2277
1,1,2410,사월,하차,1,81,77,97,75,68,93,101,106,137,154,197,176,188,169,154,164,125,121,2284
1,1,2420,정평,승차,44,74,55,100,131,136,163,217,189,211,160,184,147,133,88,63,69,52,23,2239
1,1,2420,정평,하차,1,79,48,99,64,49,96,91,126,132,165,157,211,199,173,158,122,155,121,2246
1,1,2430,임당,승차,20,40,39,61,87,100,141,150,168,162,138,154,142,105,61,47,69,43,12,1739
1,1,2430,임당,하차,1,60,42,47,53,59,43,76,67,94,120,134,135,166,114,115,109,86,67,1588
1,1,2440,영남대,승차,73,117,80,134,156,225,238,247,305,298,319,355,361,257,210,159,141,181,59,3915
1,1,2440,영남대,하차,1,220,107,155,127,144,120,122,182,228,200,313,269,337,275,278,339,368,305,4090
1,1,3120,칠곡경대병원,승차,5,17,15,18,49,39,38,51,59,94,77,50,73,68,39,30,30,20,3,775
1,1,3120,칠곡경대병원,하차,0,12,21,37,45,33,51,52,69,61,74,61,58,53,22,17,25,17,11,719
1,1,3130,학정,승차,5,0,4,3,6,14,20,15,18,20,17,16,11,12,7,5,2,0,8,183
1,1,3130,학정,하차,2,1,3,2,3,15,10,6,7,21,23,13,13,4,9,13,4,7,11,167
1,1,3140,팔거,승차,65,72,63,71,67,108,148,171,189,183,310,212,208,267,184,157,175,206,65,2921
1,1,3140,팔거,하차,6,65,69,154,129,168,149,194,213,209,224,238,291,235,233,175,112,120,107,3091
1,1,3150,동천,승차,20,44,40,46,60,91,63,86,98,75,73,73,50,45,41,29,49,20,4,1007
1,1,3150,동천,하차,3,29,14,31,32,28,31,54,53,82,99,63,77,91,60,77,54,60,70,1008
1,1,3160,칠곡운암,승차,40,44,64,135,159,152,162,182,220,199,197,156,167,118,117,81,60,58,22,2333
1,1,3160,칠곡운암,하차,9,77,52,58,78,73,101,100,139,166,186,216,190,196,145,122,132,129,110,2279
1,1,3170,구암,승차,19,30,37,65,76,69,62,77,81,92,80,89,113,75,54,51,27,39,20,1156
1,1,3170,구암,하차,3,28,16,15,39,34,27,64,63,81,91,94,70,110,79,69,78,71,91,1123
1,1,3180,태전,승차,24,23,43,67,84,54,91,92,113,127,79,105,91,72,52,37,32,36,67,1289
1,1,3180,태전,하차,3,27,26,36,41,49,62,79,72,70,116,81,110,114,73,77,61,84,45,1226
1,1,3190,매천,승차,18,32,35,35,57,77,77,116,109,92,99,75,61,78,43,29,31,38,15,1117
1,1,3190,매천,하차,4,31,29,41,29,23,31,54,34,75,96,111,127,83,79,67,63,79,52,1108
1,1,3200,매천시장,승차,10,27,16,30,37,40,33,74,102,129,100,86,71,59,41,56,24,24,7,966
1,1,3200,매천시장,하차,8,23,17,29,30,21,71,76,64,77,97,95,88,73,61,57,43,49,48,1027
1,1,3210,팔달,승차,18,8,18,25,53,35,35,55,59,53,46,49,35,46,26,16,9,8,2,596
1,1,3210,팔달,하차,8,17,24,38,27,17,22,40,28,48,55,49,56,73,36,48,57,26,27,696
1,1,3220,공단,승차,3,7,17,13,16,21,32,38,49,56,57,55,60,41,27,17,9,15,6,539
1,1,3220,공단,하차,4,14,18,15,18,32,25,40,37,48,35,51,28,37,34,15,13,12,2,478
1,1,3230,만평,승차,11,14,30,29,53,61,90,102,134,126,101,101,110,111,80,66,70,52,27,1368
1,1,3230,만평,하차,7,10,27,30,46,66,64,60,85,61,107,106,106,89,67,57,30,32,26,1076
1,1,3240,팔달시장,승차,20,33,46,43,66,90,94,111,122,130,130,117,99,76,59,46,33,20,17,1352
1,1,3240,팔달시장,하차,4,39,33,60,78,71,81,81,106,119,112,120,92,109,63,61,50,27,27,1333
1,1,3250,원대,승차,6,26,33,45,31,48,54,67,81,75,56,47,46,48,37,22,22,17,12,773
1,1,3250,원대,하차,5,17,14,13,24,26,46,40,57,55,61,93,55,75,42,36,30,23,18,730
1,1,3260,북구청,승차,24,31,46,79,93,82,118,114,143,167,111,116,93,135,83,90,49,44,29,1647
1,1,3260,북구청,하차,17,36,44,67,62,80,70,107,108,150,151,147,132,150,113,79,74,60,51,1698
1,1,3270,달성공원,승차,11,19,39,69,57,42,44,67,69,64,69,80,63,49,38,21,11,14,6,832
1,1,3270,달성공원,하차,7,53,74,53,38,56,72,46,93,94,77,64,42,36,35,31,23,11,9,914
1,1,3280,서문시장,승차,13,17,23,38,78,99,116,244,292,394,557,409,265,128,109,129,64,52,23,3050
1,1,3280,서문시장,하차,7,25,42,104,154,141,250,351,392,464,480,252,146,162,91,58,38,25,15,3197
1,1,3290,청라언덕3,승차,11,18,32,31,44,38,45,51,53,59,56,65,57,61,37,37,37,22,11,765
1,1,3290,청라언덕3,하차,7,21,18,30,33,46,43,42,56,67,74,58,61,45,45,29,36,29,19,759
1,1,3300,남산,승차,17,55,47,63,58,60,82,110,121,122,90,94,112,86,88,55,62,66,26,1414
1,1,3300,남산,하차,1,38,22,38,43,64,88,67,122,112,129,141,150,120,100,66,52,90,29,1472
1,1,3310,명덕3,승차,16,24,22,25,39,43,57,83,94,82,83,81,106,76,68,67,69,56,30,1121
1,1,3310,명덕3,하차,10,13,22,30,57,67,63,79,86,100,98,106,82,67,60,47,47,41,21,1096
1,1,3320,건들바위,승차,5,19,27,19,44,36,43,73,60,58,47,54,39,47,19,22,12,8,6,638
1,1,3320,건들바위,하차,3,17,7,34,33,40,35,21,39,54,45,51,59,44,34,30,20,15,19,600
1,1,3330,대봉교,승차,7,22,29,48,51,58,78,75,118,131,151,157,116,67,37,38,37,22,14,1256
1,1,3330,대봉교,하차,3,35,28,30,35,48,84,105,124,113,109,126,90,101,79,38,33,31,32,1244
1,1,3340,수성시장,승차,23,21,30,34,46,78,104,110,119,118,89,105,106,81,46,62,44,36,26,1278
1,1,3340,수성시장,하차,3,22,32,45,51,50,69,75,89,89,97,102,127,91,83,64,46,34,39,1208
1,1,3350,수성구민운동장,승차,7,17,20,29,44,41,80,70,85,86,70,72,71,68,45,33,33,37,19,927
1,1,3350,수성구민운동장,하차,3,31,14,41,30,40,39,65,79,64,91,84,99,79,70,43,49,38,31,990
1,1,3360,어린이회관,승차,6,16,17,28,17,28,68,49,51,47,51,51,42,47,28,18,19,19,9,611
1,1,3360,어린이회관,하차,4,15,34,15,19,16,29,37,33,45,45,49,50,56,32,26,27,25,22,579
1,1,3370,황금,승차,16,27,39,61,73,64,97,157,154,132,114,124,126,113,80,65,57,49,49,1597
1,1,3370,황금,하차,2,24,23,59,64,53,78,80,108,103,125,150,167,143,97,76,90,81,64,1587
1,1,3380,수성못,승차,14,19,18,47,58,44,68,85,124,146,146,209,135,143,106,111,113,100,36,1722
1,1,3380,수성못,하차,3,32,46,48,67,67,97,151,133,190,161,170,159,173,123,82,60,47,40,1849
1,1,3390,지산,승차,20,38,35,52,69,94,80,79,115,93,100,74,88,70,53,42,38,30,15,1185
1,1,3390,지산,하차,3,29,16,42,37,26,37,57,71,86,97,65,122,104,77,67,65,53,55,1109
1,1,3400,범물,승차,45,51,50,84,106,117,157,185,189,203,193,206,225,142,114,95,77,57,25,2321
1,1,3400,범물,하차,9,47,49,51,116,72,96,122,134,186,189,195,240,197,146,109,137,104,91,2290
1,1,3410,용지,승차,13,39,34,57,79,77,101,116,136,106,98,81,68,57,49,29,20,17,11,1188
1,1,3410,용지,하차,5,32,34,54,51,52,87,65,70,108,99,104,116,87,70,49,57,47,47,1234
1,2,1150,설화명곡,승차,59,115,457,520,394,293,312,335,357,289,273,304,390,485,179,103,90,37,16,5008
1,2,1150,설화명곡,하차,2,99,222,235,148,126,165,172,201,243,235,265,398,390,338,222,219,249,131,4060
1,2,1160,화원,승차,60,86,330,420,304,250,264,289,343,234,385,282,298,356,143,127,58,49,9,4287
1,2,1160,화원,하차,4,70,139,232,188,213,273,230,256,246,295,334,366,396,282,174,203,178,131,4210
1,2,1170,대곡,승차,95,222,666,891,644,480,496,538,479,447,399,385,446,548,280,179,133,85,22,7435
1,2,1170,대곡,하차,4,120,221,417,252,216,247,325,302,397,456,589,613,783,501,408,358,442,201,6852
1,2,1180,진천,승차,92,190,662,926,542,454,422,431,472,486,440,412,538,637,298,254,220,130,65,7671
1,2,1180,진천,하차,7,102,221,363,307,270,335,376,438,422,572,616,661,834,585,382,338,387,186,7402
1,2,1190,월배,승차,58,132,413,588,425,343,276,332,318,324,334,378,343,358,169,122,108,113,39,5173
1,2,1190,월배,하차,6,59,142,341,277,226,278,269,341,327,382,409,460,571,377,254,222,180,136,5257
1,2,1200,상인,승차,147,303,956,1383,1006,873,880,912,998,986,918,958,921,963,528,498,423,475,166,14294
1,2,1200,상인,하차,12,137,351,830,712,547,548,627,847,790,995,1082,1324,1582,1059,717,678,636,450,13924
1,2,1210,월촌,승차,65,152,444,640,424,331,382,380,385,587,334,371,324,294,187,111,109,61,21,5602
1,2,1210,월촌,하차,6,65,212,452,201,210,184,244,248,316,357,494,391,631,426,268,291,243,159,5398
1,2,1220,송현,승차,78,105,331,450,349,326,357,265,336,436,292,289,302,324,146,109,112,47,36,4690
1,2,1220,송현,하차,22,53,158,364,293,228,233,233,259,298,324,383,395,499,288,182,173,191,109,4685
1,2,1230,서부정류장,승차,94,160,385,672,596,550,658,727,817,894,902,906,868,893,407,290,228,164,60,10271
1,2,1230,서부정류장,하차,30,185,365,731,477,524,634,582,752,828,876,780,779,766,496,327,251,232,146,9761
1,2,1240,대명,승차,39,83,189,369,304,278,434,488,443,407,307,279,303,383,144,122,397,376,326,5671
1,2,1240,대명,하차,11,44,171,784,412,229,190,193,238,247,302,307,403,621,669,260,395,164,100,5740
1,2,1250,안지랑,승차,53,113,242,443,382,315,283,329,396,314,355,482,414,402,206,163,143,88,34,5157
1,2,1250,안지랑,하차,15,63,159,430,270,216,201,270,231,326,327,400,490,565,337,242,191,157,129,5019
1,2,1260,현충로,승차,55,105,212,399,339,224,227,287,380,278,268,333,322,302,169,122,122,162,79,4385
1,2,1260,현충로,하차,20,67,112,322,272,194,183,253,238,326,290,328,333,563,268,204,175,174,81,4403
1,2,1270,영대병원,승차,49,115,251,370,354,395,505,502,497,509,510,523,635,503,247,186,239,102,66,6558
1,2,1270,영대병원,하차,23,125,267,711,635,507,347,450,471,366,400,383,415,602,340,241,238,243,94,6858
1,2,1280,교대,승차,58,86,196,327,273,301,260,298,330,286,261,270,308,486,136,105,103,62,33,4179
1,2,1280,교대,하차,18,33,112,557,281,213,238,207,240,228,304,302,261,355,227,177,138,129,90,4110
1,2,1290,명덕1,승차,42,57,125,212,190,211,196,262,263,321,247,317,347,417,224,153,196,277,143,4200
1,2,1290,명덕1,하차,13,35,173,443,381,272,235,259,390,320,323,282,341,430,178,150,133,111,70,4539
1,2,1300,반월당1,승차,43,57,131,191,181,260,371,644,649,797,924,995,980,1145,775,752,677,521,250,10343
1,2,1300,반월당1,하차,56,94,257,1243,1343,1158,1219,1456,1274,1374,1154,1037,921,1142,595,336,211,159,106,15135
1,2,1310,중앙로,승차,66,100,148,238,193,259,450,595,904,1299,1719,2278,2576,2645,1778,1515,1600,1500,503,20366
1,2,1310,중앙로,하차,64,122,458,1719,1397,1133,1363,2195,2507,2420,1709,1542,1249,1547,884,455,278,182,156,21380
1,2,1320,대구역,승차,52,86,311,459,488,454,599,643,563,809,844,774,818,894,630,572,239,283,114,9632
1,2,1320,대구역,하차,75,240,390,810,725,626,755,677,856,734,768,646,540,563,321,204,225,156,102,9413
1,2,1330,칠성시장,승차,55,120,249,349,282,279,360,438,470,469,496,461,504,498,207,138,104,95,43,5617
1,2,1330,칠성시장,하차,93,141,236,475,348,305,468,408,488,408,501,370,392,366,149,117,112,109,74,5560
1,2,1340,신천,승차,92,164,428,580,377,324,375,391,362,362,402,377,349,459,219,149,103,106,37,5656
1,2,1340,신천,하차,27,57,185,522,264,220,257,298,319,405,368,490,496,616,364,231,199,211,113,5642
1,2,1350,동대구역,승차,49,172,517,876,768,753,1072,1118,1081,1348,1394,1280,1522,1841,1361,1296,780,718,260,18206
1,2,1350,동대구역,하차,72,645,782,1537,1352,1475,1008,1035,1288,1273,1209,1362,1318,1527,901,613,508,301,147,18353
1,2,1360,동구청,승차,71,114,262,388,282,223,206,280,299,273,298,279,286,284,117,90,95,56,26,3929
1,2,1360,동구청,하차,14,67,166,378,175,212,177,202,180,218,246,309,322,426,231,162,184,137,92,3898
1,2,1370,아양교,승차,86,151,408,599,416,330,348,346,429,357,375,375,366,479,222,157,126,91,34,5695
1,2,1370,아양교,하차,14,110,250,479,288,207,305,248,294,267,380,391,471,506,301,237,242,205,112,5307
1,2,1380,동촌,승차,20,53,140,255,185,141,156,150,172,149,151,182,272,216,82,49,41,37,11,2462
1,2,1380,동촌,하차,5,24,49,217,113,107,113,127,116,137,168,186,207,224,144,104,91,98,60,2290
1,2,1390,해안,승차,60,97,215,336,218,186,207,222,223,181,186,182,249,177,67,51,62,41,11,2971
1,2,1390,해안,하차,13,38,59,195,84,96,132,156,179,188,210,270,249,333,195,165,110,123,74,2869
1,2,1400,방촌,승차,53,106,243,363,295,239,210,244,238,230,192,194,282,333,123,69,66,38,31,3549
1,2,1400,방촌,하차,14,103,178,207,145,151,164,157,226,212,267,337,319,352,217,197,137,152,125,3660
1,2,1410,용계,승차,33,64,125,208,137,86,126,154,188,146,179,184,172,188,83,49,53,22,10,2207
1,2,1410,용계,하차,10,33,78,183,114,56,242,148,99,72,162,171,149,180,96,63,74,77,47,2054
1,2,1420,율하,승차,61,132,343,527,365,277,384,303,321,277,368,365,318,448,218,157,179,117,47,5207
1,2,1420,율하,하차,3,55,147,426,221,191,203,228,314,354,401,404,470,622,388,267,236,226,132,5288
1,2,1430,신기,승차,66,154,341,579,366,252,251,349,350,274,285,294,260,264,117,86,87,55,39,4469
1,2,1430,신기,하차,8,37,66,272,184,221,209,265,200,258,287,395,319,428,273,224,175,224,121,4166
1,2,1440,반야월,승차,35,73,191,279,144,135,164,148,161,152,157,166,216,248,104,75,70,56,30,2604
1,2,1440,반야월,하차,8,57,138,234,113,86,88,123,146,153,158,194,178,321,188,95,136,112,59,2587
1,2,1450,각산,승차,74,148,428,509,325,281,283,323,386,272,278,298,300,397,155,141,130,165,52,4945
1,2,1450,각산,하차,2,56,91,347,219,173,220,212,266,247,334,330,468,598,372,240,208,192,164,4739
1,2,1460,안심,승차,84,166,498,695,484,376,412,396,449,393,378,399,535,616,168,159,102,85,13,6408
1,2,1460,안심,하차,0,121,244,758,299,240,261,301,283,302,409,404,447,546,446,288,265,385,162,6161
1,2,2160,문양,승차,3,21,79,161,128,160,125,111,203,245,306,246,282,341,101,46,19,16,1,2594
1,2,2160,문양,하차,0,75,284,257,121,185,218,234,191,211,196,125,146,105,60,54,33,51,26,2572
1,2,2170,다사,승차,42,92,344,344,189,175,173,168,189,201,188,160,178,199,73,34,57,15,15,2836
